,BRTITLE,BRNUM,STORYNUM,BRSTORY,MAINCHAR,ALLCHAR,ORIGTITLE,ORIGNUM,ORIGYEAR,WRITER,ARTIST,SUMMARY
57,Superaventuras Marvel,14,2,Uma outra realidade,Doutor Estranho,"Doutor Estranho Clea Surfista Prateado Homem-Aranha Namor O Príncipe Submarino Hulk Nick Fury Gavião Arqueiro Adaga de Prata
Argumento: Steve Englehart - ‘John Harkness’ Frank Brunner Roteiro: Steve Englehart - ‘John Harkness’ Desenho: Frank Brunner Arte-Final: Dick Giordano Cores: Cleusa M. C. Acosta Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Roy Thomas
Publicada originalmente em  Doctor Strange (1974) n° 2/1974 - Marvel Comics
       
Preso em outra realidade o Doutor Estranho se alia a seres que são idênticos aos maiores heróis da terra porém sem espírito portanto eles não correm risco de perder sua alma para o Devorador de almas. Já o Doutor Estranho tem de aprender a temer a morte.17 páginas (das 18 originais).",Doctor Strange,2,1974,Steve Englehart - ‘John Harkness’,Frank Brunner,NA
58,Superaventuras Marvel,14,3,Caçadores,Demolidor,Demolidor Tucão Elektra Stick Kirigi Heather Glenn Mongol,Daredevil,176,1981,Frank Miller,Frank Miller,NA
59,Superaventuras Marvel,15,1,O espírito do tigre,Kull,Kull Alecto Ridondo Brule O Lanceiro Borna,Kull The Conqueror,1,1971,Roy Thomas,Ross Andru,NA
60,Superaventuras Marvel,15,2,O vale dos condenados,Doutor Estranho,"Doutor Estranho Morte Ancião
Argumento: Steve Englehart - ‘John Harkness’ Frank Brunner Roteiro: Steve Englehart - ‘John Harkness’ Desenho: Frank Brunner Arte-Final: Dick Giordano Crusty Bunkers Cores: Cleusa M. C. Acosta Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Roy Thomas
Publicada originalmente em  Doctor Strange (1974) n° 4/1974 - Marvel Comics
       
Titulo original ""... Where Bound'ries ... Decay.""Perdido dentro do globo mágico de Agamotto o Dr. Estranho deve direcionar-se a seu centro afim de encontrar a Morte para então transcendê-la e retornar ao mundo real. Porém o herói não sabe os perigos dessa jornada.18 Páginas",Doctor Strange,4,1974,Steve Englehart - ‘John Harkness’,Frank Brunner,".. Where Bound'ries ... Decay.""Perdido dentro do globo mágico de Agamotto, o Dr. Estranho deve direcionar-se a seu centro, afim de encontrar a Morte, para então transcendê-la e retornar ao mundo real. Porém, o herói não sabe os perigos dessa jornada.18 Páginas"
61,Superaventuras Marvel,15,3,A terra que o mundo esqueceu,Pantera Negra,Pantera Negra Erik Killmonger W'kabi Monica Lynne Venneno Sombre,Jungle Action,14,1975,Don McGregor,Billy Graham,NA
62,Superaventuras Marvel,15,4,Um ruflar de asas,Homem-Aranha,Homem-Aranha Demolidor Coruja,Marvel Team-Up,73,1978,Gary Friedrich,Kerry Gammill,NA
63,Superaventuras Marvel,16,1,A origem dos novos X-Men,X-Men,"X-Men Ciclope Fera Anjo Homem de Gelo Garota Marvel Polaris Banshee Colossus Noturno Pássaro Trovejante Solaris Wolverine Tempestade Professor X Destrutor Illyana Rasputin Krakoa
Argumento: Len Wein Chris Claremont Roteiro: Len Wein Arte: Dave Cockrum Cores: Cleusa M. C. Acosta Letrista: Edison Gasparim Tradutor: Jotapê Martins Editor original: Len Wein
Publicada originalmente em  Giant-Size X-Men (1975) n° 1/1975 - Marvel Comics
       
Os X-Men originais desapareceram numa missão rotineira na misteriosa ilha de Krakoa. Agora seu líder Charles Xavier o telepata mais poderoso do mundo precisa recrutar uma equipe de substitutos para salvar os heróis mutantes. Testemunhe a origem da nova geração de ícones do Universo Marvel como Wolverine Tempestade Noturno Colossus e Pássaro Trovejante que entra na luta em resposta à conclamação de Xavier dando início à segunda gênese dos X-Men! Título original: ""Deadly Genesis!"".36 Páginas",Giant-Size X-Men,1,1975,"Len Wein Arte:  Dave Cockrum Cores:  Cleusa M. C. Acosta Letrista:  Edison Gasparim Tradutor:  Jotapê Martins Editor original:  Len Wein
Publicada originalmente em   Giant-Size X-Men (1975) n° 1/1975 - Marvel Comics
             
Os X-Men originais desapareceram numa missão rotineira na misteriosa ilha de Krakoa. Agora, seu líder Charles Xavier, o telepata mais poderoso do mundo, precisa recrutar uma equipe de substitutos, para salvar os heróis mutantes. Testemunhe a origem da nova geração de ícones do Universo Marvel, como Wolverine, Tempestade, Noturno, Colossus e Pássaro Trovejante, que entra na luta em resposta à conclamação de Xavier, dando início à segunda gênese dos X-Men! Título original: ""Deadly Genesis!"".36 Páginas",NA,36 Páginas
64,Superaventuras Marvel,16,2,Entre o espírito e a magia,Doutor Estranho,"Doutor Estranho Clea Adaga de Prata Wong
Argumento: Steve Englehart - ‘John Harkness’ Frank Brunner Roteiro: Steve Englehart - ‘John Harkness’ Desenho: Frank Brunner Arte-Final: Dick Giordano Cores: Cleusa M. C. Acosta Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Roy Thomas
Publicada originalmente em  Doctor Strange (1974) n° 5/1974 - Marvel Comics
       
Titulo original ""Cloak and Dagger.""Enquanto tortura Clea Silver Dagger revela sua origem. Ele explica como ele já foi membro do Vaticano e foi um sucessor em potencial do Papa. No entanto ele foi esquecido devido à sua juventude e fanatismo. Ele então estudou as artes negras e estava determinado a se tornar a arma de Deus e lutar contra os seguidores de Satanás... Ele então procurou o Ancião mas estava atrasado. Agora havia um novo Feiticeiro Supremo - Dr. Strange.17 Páginas",Doctor Strange,5,1974,Steve Englehart - ‘John Harkness’,Frank Brunner,NA
65,Superaventuras Marvel,16,3,O reino das serpentes,Kull,Kull Ka-Nu Brule O Lanceiro,Kull The Conqueror,2,1971,Roy Thomas,Marie Severin,NA
66,Superaventuras Marvel,17,1,Demônios da mente,Demolidor,Demolidor Stick Heather Glenn J. Jonah Jameson Ben Urich Rei do Crime Foggy Nelson Becky Blake,Daredevil,177,1981,Frank Miller,Frank Miller,NA
67,Superaventuras Marvel,17,2,A origem do Homem-Coisa,"Homem-Coisa
Roteiro:  Gerry Conway Desenho:  Howard Chaykin",Homem-Coisa,Fear,10,1972,Gerry Conway,"Howard Chaykin,  Gray Morrow",NA
68,Superaventuras Marvel,17,3,Espinhos na alma,Pantera Negra,Pantera Negra Erik Killmonger Monica Lynne Salamandra Kruel,Jungle Action,15,1975,Don McGregor,Billy Graham,NA
69,Superaventuras Marvel,17,4,Os poderes da Garota Marvel,"Garota Marvel
Roteiro:  Linda Fite Desenho:  Werner Roth - ‘Jay Gavin’ Arte-Final:  Sam Grainger Cores:  Flora Schuch Letrista:  Edison Gasparim Tradutor:  Jotapê Martins Editor original:  Stan Lee
Publicada originalmente em   Uncanny X-Men",Garota Marvel,"Uncanny X-Men, The",57,1969,Linda Fite,Werner Roth - ‘Jay Gavin’,"4 páginas - esta HQ foi reprisada com uma página a menos na revista ""Giant-Size X-Men"" n° 1 (de onde a Abril tirou esta história).4 Páginas"
70,Superaventuras Marvel,17,5,A chave maldita,"Sonja
Roteiro:  Bruce Jones Arte:  Frank Thorne Cores:  Cleusa M. C. Acosta Letrista:  Edison Gasparim Tradutor:  Jotapê Martins Editor original:  Roy Thomas
Publicada originalmente em   Marvel Feature (1975) n° 3/1976 - Marvel Comics
             
Titulo original ""Balek Lives""Neja procura roubar  a chave especial que esta em mãos de Sonja para que ela possa continuar os feitos de seu ancestral",Sonja,Marvel Feature,3,1976,"Bruce Jones Arte:  Frank Thorne Cores:  Cleusa M. C. Acosta Letrista:  Edison Gasparim Tradutor:  Jotapê Martins Editor original:  Roy Thomas
Publicada originalmente em   Marvel Feature (1975) n° 3/1976 - Marvel Comics
             
Titulo original ""Balek Lives""Neja procura roubar  a chave especial que esta em mãos de Sonja para que ela possa continuar os feitos de seu ancestral, o de liberar as forças destrutivas de Balek sobre o mundo.17 Páginas",NA,NA
71,Superaventuras Marvel,18,1,Meu mundo está morrendo,Arkon,Arkon Jarvis Colossus Noturno Tempestade Ciclope Wolverine Banshee X-Men,X-Men Annual,3,1979,Chris Claremont,George Pérez,NA
72,Superaventuras Marvel,18,2,A sina de um monstro,"Homem-Coisa
Roteiro:  Steve Gerber Desenho:  Rich Buckler Arte-Final:  Jim Mooney Cores:  Flora Schuch Letrista:  José Luiz Torres Pinto Tradutor:  Jotapê Martins Editor original:  Roy Thomas
Publicada originalmente em   Fear (1970) n° 11/1972 - Marvel Comics
             
Titulo original ""Night of the Nether-Spawn!""Dois adolescentes brincam com encantamentos e forças que não podem controlar",Homem-Coisa,Fear,11,1972,Steve Gerber,Rich Buckler,NA
73,Superaventuras Marvel,18,3,A dança da morte,Kull,Kull Brule O Lanceiro Thulsa Doom Ka-Nu Ridondo,Kull The Conqueror,3,1972,Roy Thomas,Marie Severin,NA
74,Superaventuras Marvel,19,1,O veneno do espírito,Pantera Negra,Pantera Negra Venneno Vingadores Erik Killmonger Monica Lynne W'kabi,Jungle Action,16,1975,"Don McGregor Arte:  Billy Graham Cores:  Rita de Carvalho Letrista:  José Luiz Torres Pinto Tradutor:  Jotapê Martins Editor original:  Len Wein
Publicada originalmente em   Jungle Action (1972) n° 16/1975 - Marvel Comics
             
17 páginas (das 18 originais)",NA,NA
75,Superaventuras Marvel,19,2,O fim da inocência,Pantera Negra,Pantera Negra Venneno Erik Killmonger Monica Lynne,Jungle Action,17,1975,"Don McGregor Arte:  Billy Graham Cores:  Rita de Carvalho Letrista:  José Luiz Torres Pinto Tradutor:  Jotapê Martins Editor original:  Len Wein
Publicada originalmente em   Jungle Action (1972) n° 17/1975 - Marvel Comics
             
17 páginas (das 19 originais).",NA,NA
76,Superaventuras Marvel,19,3,O príncipe dos vampiros,Drácula,Drácula Doutor Estranho Wong,"Tomb of Dracula, The",44,1976,Marv Wolfman,Gene Colan,NA
77,Superaventuras Marvel,19,4,Chuva de papel,Demolidor,Demolidor Elektra Punho de Ferro Luke Cage Rei do Crime Foggy Nelson J. Jonah Jameson,Daredevil,178,1982,Frank Miller,Frank Miller,NA
78,Superaventuras Marvel,20,1,sem título,Ben Urich,Ben Urich Demolidor Elektra Vanessa Fisk Doris Urich,Daredevil,179,1982,Frank Miller,Frank Miller,NA
79,Superaventuras Marvel,20,2,Há algo de podre na Ilha Muir,Moira Mactaggert,Moira Mactaggert Wolverine Colossus Noturno Ciclope Magneto Mestre Mental Polaris Professor X Destrutor Homem-Múltiplo Fera Banshee Fênix X-Men Tempestade Majestrix Entidade Fênix,"Uncanny X-Men, The",125,1979,"John Byrne,  Chris Claremont",John Byrne,NA
80,Superaventuras Marvel,20,3,O sepulcro de um mago,Doutor Estranho,Doutor Estranho Wong Drácula,Doctor Strange,14,1976,Steve Englehart - ‘John Harkness’,Gene Colan,NA
81,Superaventuras Marvel,20,4,O preço da traição,Sonja,Sonja Trollus Rei Ghannif,"Savage Sword of Conan, The",1,1974,Roy Thomas,Esteban Maroto,NA
82,Superaventuras Marvel,21,1,Os triunfos da carne,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Leiko Wu Sir Nayland-Smith Black Jack Tarr Clive Reston,Master of Kung Fu,90,1980,Doug Moench,Mike Zeck,NA
83,Superaventuras Marvel,21,2,Poluição nas praias,NA,NA,NA,NA,NA,NA,NA,NA
84,Superaventuras Marvel,21,3,Quem é o Mutante X?,X-Men,X-Men Ciclope Destrutor Banshee Fênix Homem-Múltiplo Moira Mactaggert Wolverine Mestre Mental Noturno Tempestade Colossus Polaris Proteus,"Uncanny X-Men, The",126,1979,"John Byrne,  Chris Claremont",John Byrne,
85,Superaventuras Marvel,21,4,Os miseráveis,Demolidor,Demolidor Rei do Crime Foggy Nelson Elektra Vanessa Fisk Mongol Ben Urich,Daredevil,180,1982,Frank Miller,Frank Miller,NA
86,Superaventuras Marvel,22,1,Cartada final,Demolidor,Demolidor Elektra Mercenário II Rei do Crime Foggy Nelson Justiceiro,Daredevil,181,1982,Frank Miller,Frank Miller,NA
87,Superaventuras Marvel,22,2,"Meu pai, meu inimigo",Ciclope,Ciclope Fênix Wolverine Colossus Noturno Tempestade Moira Mactaggert Proteus X-Men Banshee Destrutor Polaris,"Uncanny X-Men, The",127,1979,"John Byrne,  Chris Claremont",John Byrne,NA
88,Superaventuras Marvel,22,3,O demônio da floresta,"Sonja
Roteiro:  Bruce Jones Arte:  Frank Thorne Cores:  Cleusa M. C. Acosta Letrista:  Edison Gasparim Tradutor:  Jotapê Martins Editor original:  Roy Thomas
Publicada originalmente em   Marvel Feature (1975) n° 5/1976 - Marvel Comics
             
Titulo original ""The Bear God Walks!""Atraída pela recompensa dada a quem matar o demônio da floresta",Sonja,Marvel Feature,5,1976,"Bruce Jones Arte:  Frank Thorne Cores:  Cleusa M. C. Acosta Letrista:  Edison Gasparim Tradutor:  Jotapê Martins Editor original:  Roy Thomas
Publicada originalmente em   Marvel Feature (1975) n° 5/1976 - Marvel Comics
             
Titulo original ""The Bear God Walks!""Atraída pela recompensa dada a quem matar o demônio da floresta, Sonja para em uma cidade a fim de conseguir realizar o feito. Ela se alia a Tusan, e acaba tendo que enfrentar uma ""pré-aquecimento "" com um falso demônio da floresta. Porém as coisas serão piores com o verdadeiro.** Ob: (Das 16 páginas das 17 originais).16 Páginas",NA,NA
89,Superaventuras Marvel,23,1,Um reino em alto-mar,Kull,Kull Brule O Lanceiro,Kull The Conqueror,5,1972,Gerry Conway,Marie Severin,NA
90,Superaventuras Marvel,23,2,Víbora sem ninho,Proteus,Proteus X-Men Wolverine Moira Mactaggert Banshee Polaris Destrutor Ciclope Colossus Fênix Noturno Tempestade Homem-Múltiplo,"Uncanny X-Men, The",128,1979,"John Byrne,  Chris Claremont",John Byrne,NA
91,Superaventuras Marvel,23,3,Lamaçal de paixão,"Homem-Coisa
Roteiro:  Steve Gerber Desenho:  Jim Starlin Arte-Final:  Rich Buckler Cores:  Elisabeth Donati Letrista:  José Luiz Torres Pinto Tradutor:  Jotapê Martins Editor original:  Roy Thomas
Publicada originalmente em   Fear (1970) n° 12/1973 - Marvel Comics
             
Titulo original ""No Choice of Colors!""Um homem negro foge de policial e acaba baleado. Seu corpo afunda no pântano",Homem-Coisa,Fear,12,1973,Steve Gerber,Jim Starlin,NA
92,Superaventuras Marvel,23,4,Fantasmas do passado,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Leiko Wu,Master of Kung Fu,92,1980,Doug Moench,Mike Zeck,NA
93,Superaventuras Marvel,24,1,Ela está viva!,Demolidor,Demolidor Justiceiro Heather Glenn Foggy Nelson Rei do Crime Elektra Becky Blake Mongol Tucão Sr. Spindle,Daredevil,182,1982,Frank Miller,Frank Miller,23 Páginas
94,Superaventuras Marvel,24,2,Cinzas no paraíso,Pantera Negra,Pantera Negra W'kabi Monica Lynne,Jungle Action,18,1975,Don McGregor,Billy Graham,17 Páginas
95,Superaventuras Marvel,24,3,Liberdade para Quasímodo,Surfista Prateado,Surfista Prateado Quasímodo,Fantastic Four Annual,5,1967,Stan Lee,Jack Kirby,12 Páginas
96,Superaventuras Marvel,24,4,Olho por olho,"Sonja
Roteiro:  Roy Thomas",Sonja,Red Sonja,3,1977,"Roy Thomas,  Clair Noto - ‘Clara Noto’ Arte:  Frank Thorne Cores:  Flora Schuch Letrista:  José Luiz Torres Pinto Tradutor:  Jotapê Martins Editor original:  Roy Thomas
Publicada originalmente em   Red Sonja (1977) n° 3/1977 - Marvel Comics
             
De um lado a cidade de Athos, onde a luxúria é vista nas torres de ouro e marfim, nas jóias dos nobres. Do outro Zotoz, a miséria, a pobreza de pessoas que convivem com o fardo da escravidão da cidade vizinha. Todos os anos se realizam os jogos entre as cidades, porém qualquer vencedor do lado de Zotoz imediatamente é morto a mando da rainha de Athos. Agora Zotoz terá uma nova competidora Sonja, que quer acabar com essa injustiça. Título original: ""The Games of Gita"".17 Páginas",NA,17 Páginas
97,Superaventuras Marvel,25,1,A chegada dos Celestiais,Ikaris,Ikaris Deviantes Eternos Kro Irmão Tode,"Eternals, The",1,1976,Jack Kirby,Jack Kirby,(*)17 Páginas
98,Superaventuras Marvel,25,2,Sob o domínio do medo,"Homem-Coisa
Roteiro:  Steve Gerber Desenho:  Val Mayerik Arte-Final:  Frank Bolle Cores:  Flora Schuch Letrista:  José Luiz Torres Pinto Tradutor:  Jotapê Martins Editor original:  Roy Thomas
Publicada originalmente em   Fear (1970) n° 13/1973 - Marvel Comics
             
Titulo original ""The Face of Horror.""Um jovem garoto é possuído por um demônio no pântano e com isso ele passa a distorcer a realidade. O único capaz de acabar com esse jogo de medo e loucura é o Homem-Coisa.15 Páginas",Homem-Coisa,Fear,13,1973,Steve Gerber,Val Mayerik,NA
99,Superaventuras Marvel,25,3,A juventude cobiçada,X-Men,"X-Men Ninfa Clube do Inferno Rainha Branca Wolverine Colossus Ciclope Fênix Noturno Tempestade Mestre Mental Banshee Professor X Destrutor Polaris Homem-Múltiplo Rei Branco Rei Negro Moira Mactaggert Bispo Negro Carmo Pryde Terri Pryde
Argumento: John Byrne Chris Claremont Roteiro: Chris Claremont Desenho: John Byrne Arte-Final: Terry Austin Cores: Carmen Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Roger Stern Jim Shooter
Publicada originalmente em  Uncanny X-Men The (1963) n° 129/1980 - Marvel Comics
       
Titulo original ""God Spare the Child...""Com Proteus vencido os X-Men se reorganizam: Banshee sem poderes e apaixonado por Moira decide ficar na Escócia e o Professor X retorna e percebe o quanto os X-Men mudaram em sua ausência. A detecção de dois novos mutantes chama a atenção dos heróis e os põe em rota de colisão com os mutantes do Clube do Inferno que também está de olho nesses talentos. Em meio a isso Jean Grey fica cada vez mais a mercê da ilusões de Jason Wyngarde o Mestre Mental!17 Páginas","Uncanny X-Men, The",129,1980,Chris Claremont,John Byrne,NA
100,Superaventuras Marvel,25,4,A cidade das profundezas,Kull,Kull Brule O Lanceiro,Kull The Conqueror,6,1973,Gerry Conway,Marie Severin,NA
101,Superaventuras Marvel,26,1,Pesadelos de cristal,Fênix,Fênix Noturno Ciclope Clube do Inferno Rei Negro Mestre Mental Rainha Branca Colossus Wolverine Tempestade Professor X Ninfa Cristal X-Men,"Uncanny X-Men, The",130,1980,"John Byrne,  Chris Claremont",John Byrne,NA
102,Superaventuras Marvel,26,2,Fuga alucinada,Ninfa,Ninfa Fênix Noturno Ciclope Cristal Clube do Inferno Rainha Branca Tempestade Wolverine Colossus Professor X Carmo Pryde X-Men,"Uncanny X-Men, The",131,1980,"John Byrne,  Chris Claremont",John Byrne,NA
103,Superaventuras Marvel,26,3,A dimensão do mal,"Homem-Coisa
Argumento:  Steve Gerber","Homem-Coisa
Argumento: Steve Gerber Carole Seuling Roteiro: Steve Gerber Desenho: Val Mayerik Arte-Final: Chic Stone Cores: Flora Schuch Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Roy Thomas
Publicada originalmente em  Fear (1970) n° 14/1973 - Marvel Comics
       
16 páginas.",Fear,14,1973,Steve Gerber,Val Mayerik,NA
104,Superaventuras Marvel,26,4,Os deuses chegam à terra,Ikaris,Ikaris Kro Margô Damian Ajak Arishem Eternos Doutor Damian Celestiais,"Eternals, The",2,1976,Jack Kirby,Jack Kirby,17 Páginas
105,Superaventuras Marvel,27,1,O que aconteceria se Elektra não tivesse morrido?,Elektra,Elektra Demolidor Foggy Nelson Rei do Crime Eric Slaughter Becky Blake Mercenário II,What If?,35,1982,Frank Miller,Frank Miller,16 Páginas
106,Superaventuras Marvel,27,2,Contrato mortal,Luke Cage,Luke Cage Doutor Destino D. W. Griffith Claire Temple,Hero For Hire,8,1973,Steve Englehart - ‘John Harkness’,George Tuska,NA
107,Superaventuras Marvel,27,3,Entre dois fogos,Pantera Negra,Pantera Negra Monica Lynne,Jungle Action,19,1976,Don McGregor,Billy Graham,NA
108,Superaventuras Marvel,27,4,O vento da meia-noite,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Leiko Wu Black Jack Tarr,Master of Kung Fu,93,1980,Doug Moench,Mike Zeck,NA
109,Superaventuras Marvel,28,1,As origens da Tropa Alfa,Tropa Alfa,Tropa Alfa Shaman Talismã,Alpha Flight,5,1983,"John Byrne Arte:  John Byrne Cores:  Carmen Tzanno Letrista:  Lilian Toshimi Mitsunaga - ‘Miriam Tomi’ Tradutor:  Jotapê Martins Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter,  Linda Grant
Publicada originalmente em   Alpha Flight (1983) n° 5/1983 - Marvel Comics
             
Titulo original  ""Origins of Alpha Flight: Deathwatch""Michael Twoyougmen nega as crendices de seu avô. Sua esposa passa por problemas de saúde e ele mesmo sendo médico não consegue reverter a situação. Ele promete a sua filha que irá salvar sua mãe, porém ela acaba por falecer para decepção da menina.** Ob: Série de histórias curtas com a origem da Tropa Alfa.5 Páginas",NA,NA
110,Superaventuras Marvel,28,2,As origens da Tropa Alfa - Parte II,Tropa Alfa,Tropa Alfa Guardião III Heather McNeil Hudson,Alpha Flight,2,1983,"John Byrne Arte:  John Byrne Cores:  Carmen Tzanno Letrista:  Lilian Toshimi Mitsunaga - ‘Miriam Tomi’ Tradutor:  Jotapê Martins Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter
Publicada originalmente em   Alpha Flight (1983) n° 2/1983 - Marvel Comics
             
Titulo original ""Origins of Alpha Flight: In the Beginning..."" A primeira invenção de James Hudson está sendo ""vendida"" para fins militares americanos. Disposto a tudo Hudson queima os originais de sua pesquisa e leva consigo o capacete do protótipo que desenvolveu. Também tem seu primeiro contato com Heather sua futura esposa.** Ob: Série de histórias curtas com o passado da Tropa Alfa.5 Páginas",NA,NA
111,Superaventuras Marvel,28,3,As origens da Tropa Alfa - Parte III,Tropa Alfa,Tropa Alfa Shaman Talismã,Alpha Flight,6,1984,"John Byrne Arte:  John Byrne Cores:  Carmen Tzanno Letrista:  Lilian Toshimi Mitsunaga - ‘Miriam Tomi’ Tradutor:  Jotapê Martins Editor original:  Jim Shooter,  Linda Grant
Publicada originalmente em   Alpha Flight (1983) n° 6/1984 - Marvel Comics
             
Titulo original ""Origins of Alpha Flight: The Old Ways""Após a morte de sua esposa Michael Twoyougmen vive em reclusão numa cabana nas montanhas. Seu avô também faleceu, e lhe deixou um presente, uma bolsa. Nessa bolsa ele encontra o crânio de seu avô que lhe fala como um espírito. Guiando Michael até a perfeição de seu corpo e mente. Chega o momento em que ele consegue usar a bolsa como um instrumento de sua força, nasce então Shaman.** Ob: Série de histórias curtas com a origem da Tropa Alfa.5 Páginas",NA,NA
112,Superaventuras Marvel,28,4,Quando os pesadelos se tornam realidade,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Sir Nayland-Smith Black Jack Tarr Leiko Wu Dr. Petrie Melissa Greville Clive Reston Lyman Leeks Sra. Haversham,Master of Kung Fu,94,1980,Doug Moench,Mike Zeck,NA
113,Superaventuras Marvel,28,5,O destino marcou sua vida,Luke Cage,Luke Cage Quarteto Fantástico Senhor Fantástico Coisa Tocha Humana II Medusa Doutor Destino,Hero For Hire,9,1973,Steve Englehart - ‘John Harkness’,George Tuska,NA
114,Superaventuras Marvel,28,6,O lago macabro,"Sonja
Roteiro:  Roy Thomas",Sonja,Red Sonja,4,1977,"Roy Thomas,  Clair Noto - ‘Clara Noto’ Arte:  Frank Thorne Cores:  Carmen Letrista:  José Luiz Torres Pinto Tradutor:  Jotapê Martins Editor original:  Roy Thomas,  Archie Goodwin
Publicada originalmente em   Red Sonja (1977) n° 4/1977 - Marvel Comics
             
Titulo original ""The Lake of the Unknown.""Estranhas criaturas surgem de um lago com destino ao teatro denominado Teatro dos Monstros, para mais uma de suas apresentações. Enquanto as pessoas acreditam se tratar de atores, Sonja percebe que na realidade realmente são monstros e agora ele quer passar isso a limpo.17 Páginas",NA,NA
115,Superaventuras Marvel,29,1,Viúva Negra,,,NA,NA,NA,NA,NA,NA
116,Superaventuras Marvel,29,2,Cegos pela luz,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Leiko Wu Black Jack Tarr Clive Reston Sir Nayland-Smith Melissa Greville Dr. Petrie Lyman Leeks,Master of Kung Fu,95,1980,Doug Moench,Mike Zeck,NA
117,Superaventuras Marvel,29,3,O inferno não pode esperar,X-Men,X-Men Clube do Inferno Rei Negro Bispo Negro Rei Branco Mestre Mental Rainha Branca Lady Tessa Wolverine Ciclope Fênix Noturno Colossus Tempestade Anjo Candy Southern,"Uncanny X-Men, The",132,1980,"John Byrne,  Chris Claremont",John Byrne,NA
118,Superaventuras Marvel,29,4,O senhor dos sinos,"Sonja
Roteiro:  Roy Thomas",Sonja,Red Sonja,5,1977,"Roy Thomas,  Clair Noto - ‘Clara Noto’ Arte:  Frank Thorne Cores:  Flora Schuch Letrista:  Lilian Toshimi Mitsunaga - ‘Miriam Tomi’ Tradutor:  Jotapê Martins Editor original:  Roy Thomas,  Archie Goodwin
Publicada originalmente em   Red Sonja (1977) n° 5/1977 - Marvel Comics
             
Titulo original ""Master of the Bells!""Sonja é levada a Bortiki a cidade dos grande Sinos. Lá enfrenta grande perigos de forças sobre-humanas para sobreviver. Até encontrar um antigo prisioneiro do lago (veja histórias anterior em Superaventuras Marvel 28), ela quer libertar um homem da torre sonora a pedido de Cyfax. Porém o sobrevivente do lago não quer deixar a mulher completar seu objetivo.** Ob: (Das 16 páginas das 17 páginas).16 Páginas",NA,NA
119,Superaventuras Marvel,30,1,Um milagre,"Demolidor
Roteiro:  Roger McKenzie Desenho:  Paul Smith Arte-Final:  Terry Austin Cores:  Rita de Carvalho Letrista:  Jorge Yamamoto Tradutor:  Jotapê Martins Editor original:  Allen ""Al"" Milgrom",Demolidor,Marvel Fanfare,1,1982,Roger McKenzie,Paul Smith,NA
120,Superaventuras Marvel,30,2,Volta à Rússia,Viúva Negra II,"Viúva Negra II Nick Fury Damon Dran Darrence Dinamyte Dama de Ferro Vaqueira Lótus Negra Kono Sanada
Argumento: George Pérez Ralph Macchio Roteiro: Ralph Macchio Desenho: George Pérez Arte-Final: Joe Sinnott Jack Abel Cores: Cleusa M. C. Acosta Letrista: Jorge Yamamoto Tradutor: Jotapê Martins Editor original: Allen ""Al"" Milgrom Jim Shooter Ann Nocenti
Publicada originalmente em  Marvel Fanfare (1982) n° 11/1983 - Marvel Comics
       
Titulo original ""Back in the U.S.S.R.""A Viúva Negra pisa em solo Russo novamente certa de que conseguirá facilmente seu objetivo. O que ela não sabe é que já estavam à sua espera. A espiã soviética acaba caindo em uma armadilha com uma surpresa sextupla. Seis inimigos com habilidades de caça e artes marciais diferentes a encurralam.18 Páginas",Marvel Fanfare,11,1983,Ralph Macchio,George Pérez,NA
121,Superaventuras Marvel,30,3,A gata falante,Kull,Kull Brule O Lanceiro Thulsa Doom,Kull The Conqueror,7,1973,Gerry Conway,Marie Severin,NA
122,Superaventuras Marvel,30,4,Wolverine à espreita,Wolverine,Wolverine Ciclope Colossus Tempestade Noturno Fênix Rei Negro Rei Branco Mestre Mental Bispo Negro Banshee Moira Mactaggert Anjo Professor X X-Men Clube do Inferno,"Uncanny X-Men, The",133,1980,"John Byrne,  Chris Claremont",John Byrne,NA
